Country,City,lat,long
US,Moon Township,40.5061,-80.2082
GB,Newbury,51.40148,-1.32471
US,Centerport,43.0409,-76.59272
CL,Pucón,-39.28223,-71.95427
CA,Franklin,45.03338,-73.91591
US,Hilton Head,32.21632,-80.75261
NL,Bodegraven,52.0825,4.75
BE,Zonnebeke,50.8726,2.98725
US,Clarksville,42.7847,-92.66769000000001
EC,Guayaquil,-2.19616,-79.88620999999999
GB,"Linthwaite, Nr. Huddersfield",53.64904,-1.7841599999999997
DE,Bad Staffelstein-Uetzing,50.0875983,11.0675738
US,Round Rock,36.513059999999996,-109.47344
US,North Wales,40.21094,-75.27823000000001
US,Apache Junction,33.41505,-111.54958
DK,Brøndby,55.6455,12.41008
US,Bedford,40.66693,-94.72136
US,Shawnee On Delaware,41.0123174,-75.1107332
NL,Scheveningen,52.10461,4.27557
AU,Balmain,-33.85481,151.1833
US,Wake Forest,35.97987,-78.50972
US,Ouray,38.02277,-107.67145
CR,Costa Rica,9.93333,-84.08333
US,Gresham,44.85303,-88.78815999999999
US,West Yellowstone,44.66215,-111.10411
FR,Uberach,48.8499,7.629339999999999
US,Eureka Springs,36.40118,-93.73796999999999
US,Port Saint Joe,29.81188,-85.30297
US,Fulton,38.846709999999995,-91.94796
NZ,Flat Bush,-36.9600844,174.9178522
NZ,Wigram,-43.5497926,172.5462481
US,Punta Gorda,26.929779999999997,-82.04536999999999
US,West Hartford,41.76204,-72.74204
BE,Gent,51.05,3.7166699999999997
IT,Bolzano,46.162890000000004,12.18727
US,Greencastle,39.644490000000005,-86.86473000000001
CA,East York,43.690529999999995,-79.32794
US,Fort Montgomery,41.33148,-73.98680999999999
US,Baldwin,34.49177,-83.53739
US,Menifee,33.72835,-117.14641999999999
DE,Maroldsweisach,50.19578,10.66003
US,Edmonds,47.81065,-122.37736000000001
US,Norwood,38.13055,-108.2923
US,Schaumburg,42.033359999999995,-88.08341
US,Seaside,36.61107,-121.85162
AU,South Brisbane,-27.48034,153.02049
JP,Toyama-ken Himi-shi,36.8645966,136.9704027
US,Manistee,44.24445,-86.32425
BE,Nethen,50.7915775,4.6639563
US,Templeton,42.555640000000004,-72.06758
US,Wabasha,44.38386,-92.03294
DE,Bad Mergentheim,49.4925,9.773610000000001
US,Sharon,41.233109999999996,-80.4934
GB,Derby,52.92276999999999,-1.4766299999999999
NL,Berghem,51.769909999999996,5.56827
GB,Wincle,53.1865914,-2.0624972
US,Hartland,43.10501,-88.34204
US,Astoria,40.227540000000005,-90.35956999999999
US,Dowell,37.9397727,-89.2378608
BE,Lennik,50.80903,4.16219
US,Goshen,39.95301,-111.90077
DK,Rækker Mølle,56.0211447,8.5376203
US,Bethany Beach,38.539559999999994,-75.05518000000001
MX,Guadalupe (Nuevo León),25.676639799999997,-100.20007207261435
US,Polson,47.69355,-114.16317
US,State College,40.79339,-77.86
IT,Rimini,44.05755,12.56528
DE,Plauen,50.4973,12.13782
AU,Crows Nest,-27.259929999999997,152.05164
SE,Karlshamn,56.1706,14.86188
GB,Isle Of Skye,57.363045,-6.301979224806201
US,Anchorage,38.266740000000006,-85.53302
US,Fontana,34.09223,-117.43505
US,Yorba Linda,33.88863,-117.81311000000001
SE,Sundsvall,62.391290000000005,17.3063
US,Walnut,41.47749,-95.22194
US,Santa Clarita,34.391659999999995,-118.54258999999999
US,Vadnais Heights,45.05747,-93.07383
US,Ludington,43.95528,-86.45258000000001
RU,Ковров (Kovrov),56.374603,41.311676
IT,Venezia (VE),45.4371908,12.3345898
US,O'Fallon,38.59227,-89.91121
US,Farmers Branch,32.92651,-96.89612
US,Deadwood,44.37665,-103.72964
GB,Cirencester,51.71927,-1.97145
US,New Ulm,44.312459999999994,-94.46053
BB,Bridgetown,13.107320000000001,-59.62021
GB,Flint,53.24488,-3.13231
DE,Oettingen,48.952740000000006,10.60465
DE,Eppstein-Vockenhausen,50.1479714,8.3780284
NL,Glimmen,53.13916999999999,6.629169999999999
IT,Ancona (AN),43.6170137,13.5170982
DE,Wacken,54.02078,9.37597
AU,New Town,-42.85758,147.30868999999998
US,Marina,36.6844,-121.80216999999999
US,Muscatine,41.42447,-91.04321
US,Ridgefield,41.28148,-73.49818
US,Aptos,36.97717,-121.8994
US,Eden Prairie,44.854690000000005,-93.47079000000001
US,Americus,38.50696,-96.26194
US,Port Ewen,41.90537,-73.97625
CH,Basel,47.55839,7.57327
DE,Roggenburg,48.27588,10.23136
US,Atlantic Highlands,40.40789,-74.03430999999999
JP,Fukuoka-ken Fukuoka-shi,33.5898988,130.4017509
US,Anderson,36.65063,-94.44355
US,Orinda,37.87715,-122.17969
GB,Huddersfield,53.64904,-1.7841599999999997
US,Mount Prospect,42.06642,-87.93729
GB,Luddington,52.1704564,-1.7595399
BR,São Paulo,-23.5475,-46.636109999999995
IT,Termon (TN),46.2699123,11.0354207
US,Stockbridge,42.45115,-84.18051
DE,Bochum,51.48165,7.216480000000001
BZ,San Ignacio Town,17.1527588,-89.0761718
AT,Innsbruck,47.26266,11.39454
AU,Mount Beauty,-36.73628,147.17531
US,Norwich,42.53118,-75.52351
US,Gloucester City,39.89178,-75.11629
FR,UZES,44.0121279,4.4196718
US,Massapequa Park,40.68038,-73.45512
GB,Keighley,53.867909999999995,-1.9066400000000001
MX,San Nicolas de Los Garza,25.73584235,-100.26649451652247
US,Rancho Cordova,38.58907,-121.30273000000001
US,Kailua,21.40241,-157.74053999999998
US,Mesquite,32.16454,-106.69666000000001
GB,Rugeley,52.7593,-1.93694
BH,Manāma,26.227870000000003,50.58565
US,Dillsburg,40.110929999999996,-77.03498
US,Tallahassee,30.438259999999996,-84.28073
US,Surprise,33.630590000000005,-112.33322
GB,Canterbury,51.27904,1.07992
US,Staten Island,40.562329999999996,-74.13986
US,Princeton,37.36623,-81.10259
US,Kew Gardens (Queens),40.7139415,-73.830742
BR,Belo Horizonte - MG,-19.9227318,-43.9450948
CA,North Vancouver,49.316359999999996,-123.06934
AU,Surry Hills,-33.88374,151.21282
US,Northglenn,39.88554,-104.9872
TH,Koh Samui,9.53567,99.93567
DE,Salz,50.51,7.963610000000001
US,Bloomsburg,41.0037,-76.45495
CH,Kyburg,47.4570858,8.744344
HU,Törökszentmiklós,47.18333,20.41667
SE,Kristianstad,56.031290000000006,14.152420000000001
US,Smithfield,41.83826,-111.83272
GB,Wigan,53.54296,-2.63706
DE,Dortmund,51.51494,7.466
US,Allegan,42.5292,-85.8553
DE,Lich,50.52085,8.815669999999999
ES,Granollers,41.60797,2.28773
VC,Kingstown,13.155270000000002,-61.227419999999995
GE,Tbilisi,41.694109999999995,44.83368
US,Frankenmuth,43.33169,-83.73801999999999
SR,Paramaribo,5.86638,-55.166819999999994
NL,Eindhoven,51.44083,5.47778
GB,Portsmouth,50.79899,-1.09125
US,Baker City,44.77487,-117.83438000000001
US,Barry,39.69421,-91.03902
US,Kasota,44.29247,-93.96495999999999
NE,Niamey,13.51366,2.1098
US,Fort Atkinson,42.92889,-88.83705
CA,Saint-Hyacinthe,45.630759999999995,-72.95699
FR,Scharrachbergheim,48.594251,7.494224
US,Montebello,41.13593,-74.11848
US,Elkton,44.23608,-96.48115
DE,Hofheim,50.13675,10.52321
US,Sandwich,43.79035,-71.41118
IE,County Leitrim,54.140162200000006,-8.052478216276088
US,Friday Harbor,48.53427,-123.01711999999999
US,Tulare,36.20773,-119.34733999999999
ES,Aranguren,42.7891563,-1.5353821
US,Oakdale,40.99203,-75.9202
RU,Voronezh,51.67204,39.1843
BR,Holambra - SP,-22.6332028,-47.0545305
DE,Traunstein,47.86825,12.64335
US,Dalton,42.4737,-73.16620999999999
US,Sonoma,38.29186,-122.45804
US,Grove,36.59369,-94.76912
US,Accord,41.78565,-74.22904
US,Havertown,39.9809452,-75.3085201
US,Placentia,33.872240000000005,-117.87033999999998
US,Ripley,42.266999999999996,-79.7106
US,Lowell,36.25535,-94.13076
DE,Landstuhl,49.413059999999994,7.57021
GB,"Munlochy, Rossshire",53.79648,-1.54785
US,Scranton,42.02248,-94.54525
FR,Chambretaud,46.921659999999996,-0.96405
AU,Burleigh Heads,-28.1,153.45
US,Northfield,41.34505,-81.52845
US,Lemoyne,40.2412,-76.89414000000001
AU,Willunga,-35.27127,138.55417
IL,Kiryat Gat,31.60998,34.76422
US,Westlake,41.45532,-81.91792
US,Catonsville,39.27205,-76.73192
US,Corpus Christi,27.80058,-97.39638000000001
US,West Dennis,41.664559999999994,-70.1728
NL,Oss,51.765,5.51806
US,Fort Madison,40.62976,-91.31515
DE,Drachselsried,49.10759,13.01185
US,Heath,42.67342,-72.82176
US,Lady Lake,28.91749,-81.92286
EC,Cuenca,-2.90055,-79.00453
US,Topeka,39.04833,-95.67804
DE,Witten-Heven,51.4403909,7.3085535
US,Leawood,37.037009999999995,-94.49689000000001
US,Camden,41.75227,-84.75773000000001
US,Old Saybrook,41.29177,-72.3762
US,Strasburg,39.73832,-104.32329
US,Morgan Hill,37.1305,-121.65438999999999
US,Windham,41.23506,-81.04926
CZ,Nosovic,49.6606723,18.426381
CA,Fernie,49.499959999999994,-115.06871000000001
US,Howell,42.60726,-83.9294
US,Gilbert,47.488820000000004,-92.46491
JP,Okinawa-ken Okinawa-shi,26.3343738,127.8056597
RS,Čelarevo,45.26999,19.52484
GB,Broughty Ferry,56.4666461,-2.8727725
US,Groton,45.44746,-98.09871
US,Biddeford,43.49258,-70.45338000000001
US,Lincolnshire,42.190020000000004,-87.9084
CA,Stratford,43.36679,-80.94972
RU,Bryansk,53.25209,34.37167
US,Gastonia,35.26208,-81.1873
US,Ventura,43.12635,-93.47771
US,Rocky Hill,40.39983,-74.63432
NL,Leiderdorp,52.15833,4.52917
US,Friendsville,35.76036,-84.13575
BR,Niterói - RJ,-22.8832371,-43.1154552
US,Lapeer,43.05142,-83.31883
US,Freehold,40.26011,-74.27376
US,Worchester,42.302738,-83.426516
DE,Fürth,49.65083,8.78472
US,West Boylston,42.36676,-71.78563
US,Rockville,45.47191,-94.34083000000001
ES,Tijarafe,28.7,-17.95
US,Tukwila,47.47399,-122.26096000000001
US,Ocala,29.1872,-82.14009
US,Moline,41.5067,-90.51513
US,Woodland Hills,40.01532,-111.64868
US,Rancho Santa Margarita,33.640859999999996,-117.6031
US,Bridgton,44.054790000000004,-70.71284
BE,Bourlers,50.02748,4.34123
IT,Milano,45.46427,9.18951
US,Pleasanton,38.17781,-94.71135
US,The Dalles,45.594559999999994,-121.17868
DE,Dresden,51.05089,13.738320000000002
US,Hendricks,44.50719,-96.42421
US,Fallbrook,33.37642,-117.25115
MX,México City,19.4326296,-99.1331785
CA,Newmarket,44.05011,-79.46631
US,Benton Harbor,42.11671,-86.45419
US,Bradenton,27.498929999999998,-82.57481999999999
MX,San Juan Totoltepec,19.4819418,-99.2442012
US,The Woodlands,30.15799,-95.48938000000001
US,Port Chester,41.00176,-73.66568000000001
FI,Vaaraslahti,63.3662448,26.7162382
CA,Kitchener,43.42537,-80.5112
US,Wentzville,38.811440000000005,-90.85291
AU,Brisbane,-27.467940000000002,153.02809
NL,'s-Hertogenbosch,51.69917,5.30417
US,Marshfield,37.33866,-92.90711999999999
CA,Dundas,43.2661904,-79.9546341
ES,Alcalá la Real,37.4614,-3.9230099999999997
US,Powell,44.753840000000004,-108.75735
JP,Nagano-ken Saku-shi,36.2488014,138.4767695
CA,Prince Edward,44.00012,-77.24946
US,Duryea,41.34397,-75.73853000000001
US,Arvada,39.80276,-105.08748
US,Yonkers,40.93121,-73.89875
US,Arnaudville,30.3977,-91.93151
CA,Saint John,45.270759999999996,-66.05615999999999
DE,Lichtenberg,52.51395,13.49975
GB,Dudley,52.5,-2.08333
US,Dekalb,44.50506,-75.27382
RO,Măneciu-Ungureni,45.31667,25.98333
DE,Simmozheim,48.75127,8.81142
ES,Hoyocasero,40.3989,-4.97455
FR,Pornic,47.11205,-2.08888
GE,Akhalkalaki,41.40514,43.486290000000004
BE,Ieper,50.85114,2.8856900000000003
CH,Schwanden bei Brienz,46.769607300000004,8.054822686813012
US,Hollywood,33.472879999999996,-86.78304
FR,Villarodin-Bourget,45.207879999999996,6.70955
US,Enola,40.29009,-76.93386
US,Bonney Lake,47.17705,-122.18651000000001
US,Sellersburg,38.39812,-85.75496
DE,Braunfels,50.51545,8.38918
US,South Daytona,29.16582,-81.0045
US,Suttons Bay,44.97667,-85.65064
BE,Breendonk-Puurs,51.045268699999994,4.31361086255486
US,Monterey,38.41234,-79.5806
US,Kahoka,40.420320000000004,-91.71961
AU,Eagle Heights,-27.9218796,153.2034386
GB,Whitley Bay,55.039730000000006,-1.44713
DE,Windesheim,49.9,7.816669999999999
FR,Miramas,43.58508,5.002680000000001
US,Dahlonega,34.53259,-83.98491
US,Foxboro,42.06538,-71.24783000000001
US,Slidell,30.275190000000002,-89.78116999999999
US,Rochester Hills,42.65837,-83.14993
US,Holly Springs,34.17399,-84.50131999999999
FR,nan
ES,Sant Boi De Llobregat (Barcelona-Catalonia),41.3459033,2.0413673
US,Colebrook,44.894490000000005,-71.49592
FR,Angers,47.47381,-0.54774
US,Rollingstone,44.09774,-91.81681999999999
US,Haymarket,38.812059999999995,-77.63638
MZ,Beira,-19.84361,34.83889
US,Lusk,42.76247,-104.45217
US,Aberdeen,42.94408,-112.83833
US,Westlake Village,34.14584,-118.80565
CN,Foshan,23.026770000000003,113.13148000000001
US,Mahomet,40.19531,-88.40422
US,McGaheysville,38.3712399,-78.7322449
US,Ames,42.03471,-93.61994
IT,Galbiate,45.81635,9.37902
US,Bozeman,45.67965,-111.03856
US,Sibley,43.39914,-95.75196
US,Romeoville,41.647529999999996,-88.08951
US,Harvard,40.6189,-98.09727
US,Athens,37.422340000000005,-81.0162
US,Chalfont,40.28844,-75.20906
DE,Quedlinburg,51.78843,11.15006
DE,Irlbach,48.84128,12.75135
US,Billerica,42.55843,-71.26895
US,North Manchester,41.0006,-85.7686
US,Chatsworth,34.25723,-118.6012
US,Johnson,37.570570000000004,-101.751
AT,Unterradlberg,48.253370000000004,15.67818
CN,Qingdao,36.06488,120.38042
US,Gibsonia,40.63007,-79.9695
SE,Örebro,59.274119999999996,15.2066
US,Arcadia,37.58811,-90.62901
US,South Burlington,44.46699,-73.17096
AU,Adelaide,-34.92866,138.59863
US,Rumson,40.37205,-73.99903
US,Wheeling,40.063959999999994,-80.72091
DE,Hoppstädten-Weiersbach,49.61667,7.2
US,Hebron,46.90056,-102.04544
US,Winooski,44.491440000000004,-73.18568
US,New Britain,40.299,-75.18101
US,Steamboat Springs,40.48498,-106.83171999999999
BE,Philippeville,50.19612,4.543740000000001
DE,Neunburg vorm Wald,49.34782,12.38621
US,Anthem,33.867259999999995,-112.14681999999999
US,Suffolk,36.728359999999995,-76.58496
US,East Providence,41.81371,-71.37005
US,Shrewsbury,39.76871,-76.67969000000001
US,Morro Bay,35.365809999999996,-120.8499
US,South Kingstown,41.447179999999996,-71.52494
CA,Terrebonne,45.70004,-73.64732
US,Hinesburg,44.32922,-73.11068
DE,Bad Windsheim,49.50274,10.415389999999999
LU,Heinerscheid,50.0984622,6.089685150230884
MX,Santa Catarina,21.65624,-99.49548
US,Litchfield,45.127179999999996,-94.52805
UZ,Tashkent,41.26465,69.21627
US,Hunt Valley,39.499829999999996,-76.64108
BE,Battice,50.64734,5.82104
DE,Oldenburg,53.141180000000006,8.21467
GB,Ely,52.399640000000005,0.26195999999999997
US,Crown Point,41.41698,-87.36531
CA,Drummondville,45.883359999999996,-72.48241
US,Elkin,36.2443,-80.8484
GB,Dorset,50.61448,-2.45991
AU,Cheshunt,-32.4983399,151.0177862
US,Whitefish Bay,43.11334,-87.90009
BE,Mont- Saint-Guibert,50.6365628,4.6127019
IT,San Quirico D'Orcia (SI),43.0593353,11.6044087
US,Epsom,43.22286,-71.33201
TW,Taipei City,25.0375198,121.5636796
JP,Ibaraki-ken Naka-gun,36.4601655,140.5738005
US,Point Reyes Station,38.06909,-122.80694
US,Williams,35.24946,-112.191
IT,Follina (TV),45.951609,12.119604
ES,Montilla,37.58627,-4.63805
US,Castleton-on-Hudson,42.518409999999996,-73.75123
US,Denton,35.63347,-80.11588
AT,Windischgarsten,47.722229999999996,14.32755
CA,West Kelowna,49.8625,-119.58333
ES,L'Hospitalet de Llobregat,41.35967,2.10028
US,Allison Park,40.559509999999996,-79.95867
US,Pine Bush,41.60815,-74.29904
US,Chagrin Falls,41.43616,-81.3865
BE,Geraardsbergen,50.77343,3.8822300000000003
US,Port Huron,42.970859999999995,-82.42491
US,Dumont,42.75192,-92.97547
BR,Lorena - SP,-22.7367652,-45.1070876
CA,Nanaimo,49.16638,-123.94003000000001
US,Kirkwood,40.86587,-90.74847
US,Seward,40.90695,-97.09891999999999
AU,Carlton,-42.861959999999996,147.65523000000002
BE,Brussel,50.85045,4.3487800000000005
US,Lake Dallas,33.11929,-97.02556
FR,Castelnau-Magnoac,43.29461,0.50688
US,Shelbyville,39.521440000000005,-85.77691999999999
US,Benton,37.7889,-97.10865
UZ,Samarkand,39.65417,66.95971999999999
US,Moscow,46.73239,-117.00017
US,Rockton,42.45252,-89.07233000000001
US,Southington,41.6005435,-72.8782941
US,Washburn,47.289159999999995,-101.02903
US,Pompton Lakes,41.00538,-74.2907
AU,Yarraville,-37.81667,144.9
US,El Sobrante,37.97715,-122.29525
US,Buna,30.43298,-93.9624
US,DuPont,47.096759999999996,-122.63123999999999
NL,Apeldoorn,52.21,5.9694400000000005
US,Pooler,32.11548,-81.24706
GB,Bradford-on-Avon,51.34772,-2.25065
BR,Assis - SP,-22.6620892,-50.420623
US,Kittery,43.08814,-70.73616
US,Sheboygan Falls,43.731970000000004,-87.82213
ES,Getxo,43.35689,-3.01146
CA,Picton,44.00012,-77.13275
GB,Ringwood,50.84541,-1.7887099999999998
PT,Mirandela,41.487390000000005,-7.18695
US,Los Altos,37.385220000000004,-122.11413
DE,Immenstadt,47.55996,10.21394
UY,Tacuarembó,-31.71694,-55.98111
US,Upper Arlington,39.99451,-83.06241
US,Ligonier,40.24313,-79.23753
FI,Seinäjoki,62.79446,22.82822
TW,Sanchong City,25.061486,121.488102
ES,Ourense,42.336690000000004,-7.86407
GB,Towcester,52.133590000000005,-0.9905700000000001
CA,Rigaud,45.47927,-74.30238
GB,Aberdeen,57.14369,-2.0981400000000003
US,College Park,33.65344,-84.44937
US,Pueblo,38.25445,-104.60914
US,Mechanicsburg,40.071999999999996,-83.55631
US,South Lake Tahoe,38.933240000000005,-119.98435
US,Bordentown,40.14622,-74.71183
US,Baxter,46.3433,-94.28667
DE,Nesselwang,47.62342,10.50243
US,St. Marys,30.73051,-81.54649
US,Melbourne,41.94138,-93.10325999999999
US,Morehead,38.18397,-83.43268
ES,Arrecife,28.96302,-13.54769
CA,Victoria,48.4359,-123.35155
DE,Rastatt,48.858509999999995,8.20965
GB,Codsall,52.62989,-2.20148
US,Asbury Park,40.22039,-74.01208000000001
US,Goleta,34.435829999999996,-119.82763999999999
US,Thurmont,39.623709999999996,-77.41082
US,Marshall,35.79733,-82.68403
DE,Frankfurt (Oder),52.34714,14.55062
PH,Pasig,15.096210000000001,120.56445
DE,Lauingen ( Donau ),48.5710836,10.4305438
FR,Le Val-d'Ajol,47.9256946,6.4836408
IT,La Spezia,44.103,9.82375
ES,San Isidro de Níjar,36.909012,-2.1735077
US,Rincon,32.29603,-81.23539
GB,Newcastle,54.21804,-5.8897900000000005
US,Melrose,34.43035,-103.63246
DK,Ørbæk,55.6986629,11.9204241
RW,Kigali,-1.94995,30.05885
US,Northville,42.43115,-83.48326999999999
AT,Schladming,47.39289,13.68699
US,Van Nuys,34.18667,-118.44896999999999
US,Eastsound,48.696771,-122.9054625
ES,Oyarzun Guipuzcoa,43.2984861,-1.8596587
DE,Wertingen,48.563140000000004,10.68149
ZA,Darling,-33.376426,18.379189
HU,Monor,47.35133,19.447329999999997
US,Brea,33.91668,-117.90006000000001
BE,Gooik,50.79443,4.11378
US,Coconut Creek,26.25175,-80.17894
US,Hugo,39.1361,-103.46994000000001
US,Watertown,44.899409999999996,-97.11506999999999
US,Norridge,41.963359999999994,-87.82728
US,Alpine,43.16353,-111.01801999999999
IT,Firenze,43.77925,11.246260000000001
CZ,Vrchlabí,50.62697,15.609370000000002
KG,Belovodskoe,42.829440000000005,74.1083
MX,San Luis,28.433329999999998,-113.75
US,Massillon,40.79672,-81.52150999999999
US,Coffee City,32.1159915,-95.4994013
US,Inglewood,33.96168,-118.35313000000001
BR,Pelotas,-31.76997,-52.34101
US,Dennis Port,41.65845,-70.12863
US,Mayfield Heights,41.519220000000004,-81.4579
UG,Kampala,0.31628,32.582190000000004
US,Blue Ridge,34.86397,-84.32409
IT,Santorso,45.73383,11.38785
US,Norwell,42.161770000000004,-70.79393
BE,Nieuwerode,51.00468,4.30304
CA,L'Ange-Gardien,46.91976,-71.08253
AT,Gallizien,46.55,14.516670000000001
DE,Halfing-Rothmoos,47.9542793,12.235777
US,Lahaska,40.3465199,-75.031152
PL,Łódź,51.770579999999995,19.47395
IT,Curno,45.688759999999995,9.60872
US,Bettendorf,41.52448,-90.51569
US,Bargersville,39.52088,-86.16776999999999
US,Cohasset,39.92544,-121.73109
ES,Casas-Ibáñez,39.2869161,-1.4706566
KR,Jeju-do,33.3939924,126.5626653
GB,Studland,50.6423774,-1.9525845
DE,Uslar,51.6569,9.635010000000001
US,Camas,45.58706,-122.39953999999999
GB,Grantham,52.91149,-0.64184
DE,Rheinsberg,53.09972,12.89885
US,Port Angeles,48.11815,-123.43073999999999
BE,Kapelle-op-den-Bos,51.0097,4.36303
US,Iowa City,41.66113,-91.53017
HK,New Territories,22.27832,114.17468999999998
DE,Rottenburg,48.476290000000006,8.93528
GB,Coalville,52.722469999999994,-1.3702
BR,Taubaté - SP,-23.031448,-45.5612792
US,South Plainfield,40.57927,-74.41154
GB,Stowmarket,52.18893,0.99774
US,Clyde,35.53344,-82.91069
US,Soquel,36.988009999999996,-121.95663
DE,Zittau,50.89772,14.80764
CZ,Dalešice,49.129,16.08191
BE,Boechout,51.15959,4.49195
US,Stirling,39.71951,-83.26519
US,Westwood,40.306,-121.00578999999999
GB,Westbury,52.67856,-2.95433
GB,Pontyclun,51.52162,-3.39145
DE,Landau,49.198440000000005,8.11692
US,Unity,43.29396,-72.26037
DE,Burghausen,48.16925,12.831389999999999
CA,Southampton,45.5888861,-64.2456315
DE,Homburg,49.326370000000004,7.33867
