Country,City,lat,long
US,Beach Haven,39.55928,-74.2432
PL,Toruń,53.01375,18.59814
US,Burleson,32.54208,-97.32085
US,La Grande,45.32458,-118.08771999999999
LU,Kalborn,50.1026695,6.1121588
CA,Lethbridge,49.69999,-112.81856
US,Amarillo,35.222,-101.8313
US,Universal City,29.548009999999998,-98.29111999999999
FR,Saint-Berthevin,48.06667,-0.8333299999999999
US,Nantucket,41.28346,-70.09946
IT,Balvano (PZ),40.650315,15.514161
US,Napa Valley,34.174793,-84.120559
PL,Tychy,50.137170000000005,18.96641
US,Alto,34.46732,-83.57378
DE,Kreuztal,50.96775,7.98848
KG,Bishkek,42.87,74.59
GB,Alfreton,53.09766,-1.38376
US,Sedgwick,37.91668,-97.42254
US,Pierre,44.368320000000004,-100.35096999999999
US,Cockeysville,39.48122,-76.64386
SK,Šaľa,48.151270000000004,17.88062
US,Collinsville,36.715140000000005,-79.91532
AU,Nowra,-34.88422,150.60036000000002
US,Ketchikan,55.3418,-131.64757
US,Vergennes,44.16728,-73.25401
US,Stockton,40.45272,-112.36078
DE,Moos,48.751490000000004,12.96112
US,Arena,43.16555,-89.9129
BE,Bocholt,51.17337,5.579940000000001
US,Trappe,40.19899,-75.47629
EE,Rapla,59.00722,24.79278
GB,St. Andrews,56.33871,-2.79902
US,North Babylon,40.71649,-73.32179000000001
CA,Bathurst,47.618140000000004,-65.65111999999999
GB,Melksham,51.37281,-2.1400200000000003
GB,Kirk Hammerton,53.993992,-1.2929407
US,Port Orange,29.13832,-80.99561
US,Pottsville,40.68565,-76.1955
US,Cuney,32.0323904,-95.4173571
JP,Nagano-ken Kiso-gun,35.7976395,137.576409
ES,Badajoz,38.87789,-6.970610000000001
US,East Peoria,40.66615,-89.5801
US,Starkville,33.45049,-88.81961
RU,Oryol,52.96508000000001,36.07849
US,Chesapeake,38.223440000000004,-81.53623
MX,Monterrey (Nuevo León),25.6802019,-100.3152586
US,South Portland,43.64147,-70.24088
US,Jacksonville Beach,30.294690000000003,-81.39314
CA,Laval,45.56995,-73.692
PL,Tarnowo Podgórne,52.46641999999999,16.66326
RU,Chyernogolovka (Moscow Oblast),55.752219999999994,37.615559999999995
US,Palm Bay,28.03446,-80.58866
US,Cashmere,47.52235,-120.4698
US,Nassau,42.51591,-73.61012
IT,Caiolo (SO),46.149994,9.814548
US,Livonia,42.82145,-77.66861
LU,Käerjeng,49.5877124,5.901095981111889
US,Hampden,42.06398,-72.41342
GB,Whitby,54.48774,-0.61498
GB,Eastleigh,50.96667,-1.35
US,Stroudsburg,40.98676,-75.19462
US,Halifax,36.76597,-78.92834
ES,La Unión,37.61915,-0.8779899999999999
US,Haltom City,32.79957,-97.26918
US,West Mifflin,40.3634,-79.86644
CA,Port Perry,44.1054151,-78.9425076
RU,nan
US,Sugar Mountain,44.2703396,-74.9599167
US,Emeryville,37.83132,-122.28525
BE,Vichte,50.83736315,3.4012688233547994
CA,Sainte-Famille,46.9729457,-70.9627211
CA,Courtenay,49.68657,-124.9936
GB,Alnwick,55.413180000000004,-1.70563
US,Willernie,45.0541329,-92.9566037
US,Perry Hall,39.41261,-76.46356999999999
US,Grovetown,33.45042,-82.19818000000001
CH,Appenzell,47.33103,9.40996
ES,Palmones,36.1752407,-5.4356606
US,Clare,43.81947,-84.76863
DE,Idstein,50.217729999999996,8.26679
US,Rowlett,32.9029,-96.56388000000001
ES,Donostia-San Sebastián,43.3224219,-1.9838889
IL,Modi'in-Maccabim-Re'ut,31.9085744,35.0069297
US,Drexel Hill,39.94706,-75.29213
US,Redondo Beach,33.84918,-118.38841000000001
US,Melville,40.79343,-73.41512
US,Red Wing,44.562470000000005,-92.5338
PT,Algoz,37.16301,-8.30359
CA,Field,46.5206969,-80.0273257
US,Los Olivos,34.667759999999994,-120.11487
IT,Maracalagonis (CA),39.28534,9.229446
FR,Bouleternère,42.649570000000004,2.58548
CA,Shawinigan,46.56675,-72.74913000000001
RO,Șcheia,47.65553725,26.219220341755683
US,Georgetown,39.7061,-105.6975
FR,Douai,50.37069,3.0792200000000003
US,Caldwell,43.66294,-116.68736000000001
AU,Mittagong,-34.45002,150.44572
US,Abbeville,34.17817,-82.37901
US,Linfield,40.2101003,-75.5699074
US,Cheektowaga,42.90339,-78.75475
FR,Saint-Jean-de-Thurigneux,45.95172,4.88325
US,Lafayette,39.9936,-105.08971000000001
US,Rhinelander,45.63662,-89.41208
US,Santee,32.83838,-116.97391999999999
GB,Llantwit Major,51.4107,-3.4863199999999996
US,Cumming,34.20732,-84.14019
CA,Neuville,46.69823,-71.58275
CA,La Salette,42.9031742,-80.4971076
SN,Dakar,14.6937,-17.44406
TW,Kaohsiung City,22.61626,120.31333000000001
US,Little Egg Harbor,39.5799926,-74.27486851800651
US,Lanark,42.10225,-89.83345
DE,Herrieden,49.237790000000004,10.5035
ES,Torquemada,42.0349,-4.31841
FI,Jyväskylä,62.24146999999999,25.720879999999998
US,Springboro,39.552279999999996,-84.23326999999999
US,Plattsburgh,44.699490000000004,-73.45291
DE,Mainburg / Hallertau,48.5585625,11.7378413
DE,Königsfeld,51.06667,12.75
DE,Wippra,51.573,11.274980000000001
US,White Plains,36.44569,-80.6334
IT,Botticino (BS),45.5432619,10.3231835
US,North Syracuse,43.13479,-76.12992
US,Dutton,34.6109183,-85.91692
US,Centereach,40.85843,-73.09955
US,La Quinta,33.66336,-116.31001
ES,Tineo,43.33765,-6.4145199999999996
US,Anna Maria,27.53115,-82.73343
EE,Uuemõisa,58.939440000000005,23.58944
PL,Poznań,52.40692,16.92993
AR,Yerba Buena,-26.816670000000002,-65.31667
US,Greenwood Village,39.61721,-104.95081
US,Lake Grove,40.85288,-73.11511
US,Anacortes,48.5126,-122.61267
US,Atascadero,35.48942,-120.67073
GB,Kingsbridge,50.28451,-3.77638
GB,Colwyn Bay,53.294830000000005,-3.72674
US,Coshocton,40.27202,-81.85958000000001
US,Seal Rock,44.6200779,-67.5494372
US,Bluemont,39.1112168,-77.8338839
US,Colton,43.78609,-96.92756
US,Buena Vista,38.842220000000005,-106.13113
CA,Verdun,45.459078,-73.5731774
US,Texas City,29.38385,-94.9027
DK,Randers,56.4607,10.036389999999999
US,North Little Rock,34.76954,-92.26709
LT,Visaginas,55.59678,26.439840000000004
US,Great Neck,40.80066,-73.72846
US,Wilmette,42.07225,-87.72284
US,Katy,29.785790000000002,-95.8244
GB,Ross-on-Wye,51.9140804,-2.5838357
US,West Palm Beach,26.71534,-80.05337
US,Sylvania,34.56231,-85.81246999999999
US,Whitefish,48.41108,-114.33763
IT,Novi Ligure,44.76246,8.787
US,Snowmass Village,39.21304,-106.93782
US,Lakeside,48.01939,-114.22457
US,Thibodaux,29.795759999999998,-90.82287
DE,Appendorf,49.9681257,10.8002568
BR,Macacos - MG,-19.6399388,-43.3768733
DE,Rotthalmünster,48.35825,13.201620000000002
US,Shasta Lake,40.68043,-122.37083999999999
CA,Brantford,43.1334,-80.26635999999999
FI,Lemland,60.055716,20.1220703
US,Jamaica (Queens),40.6914852,-73.8056771
US,Owensboro,37.77422,-87.11333
LT,Ukmergės R.,55.301698,24.737290754981984
US,Boerne,29.794659999999997,-98.73196999999999
US,Chaseburg,43.6577482,-91.0965205
BE,Casteau,50.5130195,4.0031319
CA,Hanover,44.150090000000006,-81.03303000000001
ZA,Sandton,-26.0682406,28.0479844
ZA,Franschhoek,-33.909167,19.119444
US,Botkins,40.46783,-84.1805
US,Delmar,42.00225,-90.60708000000001
US,Truth or Consequences,33.1284,-107.25281000000001
FR,Gorre,45.76956,0.9579200000000001
TH,Chiang Mai,18.79038,98.98468000000001
US,Mount Juliet,36.20005,-86.51861
IT,Foligno (PG),42.9561825,12.703334
AU,Seppeltsfield,-34.4927792,138.91003966951325
AU,Midland,-31.889090000000003,116.0107
NO,Voss,60.62869,6.41474
US,Glastonbury,41.71232,-72.60815
IE,County Kildare,53.15436455,-6.8184175660976445
IS,Stykkishólmur,65.07536999999999,-22.729770000000002
US,Mansfield Center,41.76538,-72.19813
JP,Kanagawa-ken Chigasaki-shi,35.329479,139.405371
GB,Diss,52.37675,1.1091
GB,Arundel West Sussex,50.85453835,-0.5648162995576137
US,Port Orchard,47.54037,-122.63625
US,Jefferson City,36.12231,-83.4924
US,Dothan,31.223229999999997,-85.39049
CA,Whitehorse,60.71611,-135.05375
US,Sycamore,41.98892,-88.68675
US,Camp Pendleton,33.31465,-117.31603
US,Wildwood,35.8037,-83.87129
SE,Kvissleby,62.29361,17.375
DZ,Skida,36.365,6.614719999999999
IS,Grindavik,63.83849,-22.43931
US,Fenton,42.79781,-83.70495
JE,St. Helier,49.18804,-2.10491
US,Beacon,41.50482,-73.96958000000001
DE,Stadthagen,52.32333,9.20311
GB,St Albans,51.75,-0.33333
US,Altavista,37.11181,-79.28558000000001
US,Livingston Manor,41.90037,-74.82822
US,Foley,45.66469,-93.9097
DE,Furth im Wald,49.30955,12.841560000000001
ET,Gondar,12.6,37.46667
DE,Saalfeld,50.64826,11.36536
CA,St-Joseph-du-Lac,45.5334441,-74.0060356
US,Patchogue,40.76565,-73.01510999999999
DE,Viereth-Trunstadt,49.92222,10.77716
IE,County Tipperary,52.68477435,-7.898080410303971
GB,Moreton,53.4,-3.11667
US,Axton,36.659582,-79.711978
GB,Beverley,53.84587,-0.42332
US,Jessup,41.46869,-75.56213000000001
MX,Valle de Bravo,19.19501,-100.13132
US,Sloatsburg,41.154540000000004,-74.19292
DE,Rietheim-Weilheim,48.01667,8.76667
US,Jonesborough,36.294270000000004,-82.47348000000001
US,Geneseo,42.7959,-77.81695
US,Saint Helena,38.50519,-122.47026000000001
US,Tahlequah,35.91537,-94.96996
US,Lake Hopatcong,40.9051,-74.66516
US,Derry,40.33396,-79.29975999999999
NL,Neer,51.271965050000006,5.980293385843632
AU,Wickham,-20.67474,117.13784
US,Denali National Park,63.1831737,-151.14836316660427
GB,Wellington,52.7,-2.51667
ES,Estepona,36.427640000000004,-5.1458900000000005
US,Bethel Park,40.32757,-80.0395
US,Laughlin,35.16778,-114.57302
US,Ruidoso Downs,33.32897,-105.60443000000001
US,Norcross,33.94121,-84.21353
US,Mountainside,40.67232,-74.35736999999999
NL,Volendam,52.495,5.07083
CZ,Strakonice,49.26141,13.902370000000001
US,Valdosta,30.833340000000003,-83.28031999999999
KY,Georgetown,19.2866,-81.37436
ES,Albatera,38.17902,-0.87059
UA,Мелитополь (Melitopol),46.8487478,35.3676448
AU,Banyo,-27.38236,153.07903000000002
US,Maineville,39.315059999999995,-84.22077
US,Peterborough,42.87064,-71.95175
AT,Wieselburg,48.13333,15.133329999999999
CL,Curacaví,-33.4022289,-71.1293733
US,Yucca Valley,34.11417,-116.43224
AO,Luanda,-8.83682,13.23432
SE,Malmö,55.605869999999996,13.00073
SE,Mora,61.00704,14.54316
US,Point Pleasant Beach,40.091229999999996,-74.04791
GB,Runcorn,53.34174,-2.73124
US,Weirton,40.41896,-80.58952
US,Kingman,35.189440000000005,-114.05301000000001
CZ,Vimperk,49.05857,13.782860000000001
DE,Warmensteinach,49.99348,11.77866
RU,Kaliningradskaya oblast',54.7018581,20.7399393
DE,Hirschaid,49.817890000000006,10.989180000000001
US,Unionville,40.94145,-79.962
FR,Forbach,49.18848,6.89255
NZ,Richmond,-41.33333,173.18333
JP,Niigata-ken Minami-Uonuma-shi,37.0655723,138.8760989
US,Phillipsburg,39.75612,-99.32399000000001
DE,Odelzhausen,48.308890000000005,11.198889999999999
US,Wanaque,41.03815,-74.29404
US,Copperhill,34.9889692,-84.3707561
US,Cheshire,42.56203,-73.16288
CA,Langton,42.7419289,-80.5776754
US,Charlevoix,45.318059999999996,-85.2584
SE,Västra Frölunda,57.64666999999999,11.92944
SK,Banská Bystrica,48.73946,19.153489999999998
US,Bound Brook,40.56844,-74.53849
US,Emerald Isle,34.67794,-76.95078000000001
US,Brightwaters,40.720929999999996,-73.26734
FR,La Flotte,46.18649,-1.32666
US,Kennebunk,43.38397,-70.54478
US,Fortville,39.93226,-85.84804
US,University Park,32.283429999999996,-106.75334
US,Marathon,44.92913,-89.8404
US,Glen Rose,32.234590000000004,-97.75531
US,Shelter Cove,40.03042,-124.07309
US,Del Mar,32.95949,-117.26531000000001
US,North Kingstown,41.5501,-71.46616999999999
DE,Tettnang,47.66857,9.59132
US,East Haven,41.27621,-72.86843
AU,Manly,-33.797979999999995,151.28826
US,East Setauket,40.94149,-73.10594
GH,Akmota,5.556019999999999,-0.1969
US,Anaheim Hills,33.8444082,-117.7773862
GB,Baildon,53.84711,-1.78785
BR,Belem - PA,-1.45056,-48.4682453
US,Newington,38.73845,-77.18498000000001
US,Niantic,39.85393,-89.16619
GR,Giannitsa,40.791940000000004,22.4075
GB,Caerphilly,51.57452,-3.218
US,Monticello,37.87138,-109.34289
IS,Kirkjubaejarklaustur,63.793065,-18.0418591
AR,San Carlos de Bariloche,-41.14557,-71.30821999999999
NL,Breda,51.58656,4.7759599999999995
CZ,Olomouc-Svatý Kopeček,49.6299738,17.3393751
ES,Castilla la Mancha,39.4177902,-2.6232332
US,Estero,26.43814,-81.80675
US,East Boston,42.3750973,-71.0392173
CA,Hope,49.38299,-121.44143999999999
US,Sea Girt,40.132059999999996,-74.03458
US,Egg Harbor City,39.528729999999996,-74.64794
FR,Jaux,49.3912,2.77809
US,Mentor,41.66616,-81.33955
DE,Ravenstein,49.4125241,9.517127987641441
CZ,Dražíč,49.3058685,14.3838199
US,Ellenton,27.52171,-82.5276
US,Morganton,35.74541,-81.68482
RU,Izhevsk,56.849759999999996,53.204480000000004
DE,Wismar,53.89314,11.452860000000001
NP,Kathmandu,27.701690000000003,85.3206
US,East Burke,44.5891659,-71.9409143
MA,Marrakech,31.634159999999998,-7.99994
BS,Freeport,26.53333,-78.7
RU,Klin,56.333330000000004,36.73333
DE,Pfaffenhausen,48.11878,10.455039999999999
US,Kapolei,21.33555,-158.0582
US,Pharr,26.1948,-98.18361999999999
US,Peoria Heights,40.74726,-89.57398
US,Canastota,43.07951,-75.75074000000001
FI,Lapua,62.969269999999995,23.0088
GB,Skipton,53.96144,-2.0167599999999997
NL,Delft,52.00667,4.35556
DZ,Oran,35.699059999999996,-0.63588
US,Saint Simons Island,31.150509999999997,-81.36954
AU,Armadale,-32.14607,116.0093
GB,Slough,51.50949,-0.59541
US,Moorhead,46.87386,-96.76951
CL,Temuco,-38.73965,-72.59841999999999
US,Skull Valley,34.5053024,-112.6854541
US,Kelso,37.19061,-89.54953
GR,Tárapsa,36.88297,22.54683
MX,Jesús del Monte,20.91504,-101.74129
US,Stanhope,40.902879999999996,-74.70905
US,Waukee,41.61166,-93.88523
US,West Ossipee,43.8247967,-71.2047919
JP,Hiroshima-ken Hatsukaichi-shi,34.3485048,132.331833
SI,Ivančna Gorica,45.93833,14.80444
GB,Chester,53.1905,-2.89189
US,Odessa,31.845679999999998,-102.36764000000001
US,Mead,40.23332,-104.99859
AT,Schlägl,48.64578,13.97109
CA,Saint-Jérôme,45.780359999999995,-74.00365
US,Neenah,44.18582,-88.46261
DE,Weissenburg,49.03095,10.97221
US,Hutchinson,38.06084,-97.92976999999999
US,East Northport,40.87676,-73.32455999999999
CA,Whitby,43.899871,-78.940201
US,Lavallette,39.9704,-74.06875
CA,Abbotsford,49.05798,-122.25256999999999
GB,Nottingham,52.9536,-1.15047
CA,North York,43.76681,-79.4163
US,Cookeville,36.16284,-85.50164000000001
US,Magalia,39.81211,-121.57831000000002
US,Yorkville,40.15452,-80.71036
US,Clermont,34.47788,-83.77351
US,Malvern,41.00278,-95.58528000000001
US,Mamaroneck,40.94871,-73.73263
US,Schroon Lake,43.83867,-73.76096
PR,Carolina,18.380779999999998,-65.95739
US,Fountain Hills,33.611709999999995,-111.71736000000001
US,Long Branch,40.30428,-73.99235999999999
NZ,Mapua,-41.25,173.1
US,Waynesboro,38.06847,-78.88946999999999
US,Sewickley,40.53646,-80.1845
NL,Den Ham,52.465830000000004,6.495830000000001
BA,Livno,43.82695,17.007460000000002
BE,Damme,51.25147,3.2814400000000004
DE,Kaiserslautern,49.443000000000005,7.771610000000001
DE,Speyer,49.32083,8.43111
JP,Nagano-ken Toumi-shi,36.6633714,137.8323784
US,Monument,39.09166,-104.87276000000001
US,Lumberton,31.00129,-89.45229
FR,Le Cateau-Cambrésis,50.1058353,3.5417479
ZA,Dullstroom,-25.418349,30.104624
RU,Cherepovets,59.13333000000001,37.9
US,Clovis,34.4048,-103.20523
ES,El Sauzal,28.46667,-16.41667
FR,Aix-Les-Bains,45.6886292,5.9146362
CA,Oshawa,43.90012,-78.84957
US,Deer Park,47.95434,-117.47689
US,Bartlesville,36.74731,-95.98082
DE,Krailling,48.1,11.4
FR,Le Palais - Belle Isle En Mer,50.7166418,1.6187308
US,Southbury,41.48148,-73.21316999999999
AE,Sharjah,25.33737,55.41206
US,Steubenville,40.36979,-80.63396
DE,Hochstahl,49.8835178,11.2682949
US,Mendham,40.775929999999995,-74.60070999999999
US,Sellersville,40.35399,-75.3049
US,Gadsden,34.014340000000004,-86.00639
GB,Northamptonshire,52.25,-0.833333
US,Barrington,42.153909999999996,-88.13619
US,Cerritos,33.85835,-118.06478999999999
IT,Apricale (IM),43.8803889,7.6602096
NZ,Onekaka,-40.766478,172.7071535
GB,Stourbridge,52.45608000000001,-2.14317
DE,Balingen,48.27525,8.85464
US,Los Alamitos,33.80307,-118.07256000000001
US,Big Sur,36.27024,-121.80745
US,Mequon,43.21555,-88.03001
GB,Aboyne,57.07546,-2.78023
ES,Sant Vicenç de Calders,41.1860822,1.5257932
US,Allen Park,42.257540000000006,-83.21104
US,Manchester Center,43.17702,-73.05705
ZA,Clanwilliam,-32.18173,18.89217
US,Fenwick Island,38.4623346,-75.0512922
US,Elkins,38.925940000000004,-79.84673000000001
US,Souderton,40.31177,-75.32518
GB,"Golant, Cornwall",50.3635669,-4.6420248
IT,Palazzolo Sull' Oglio(BS),46.23867,10.39825
US,Schiller Park,41.955859999999994,-87.8709
AT,Pinggau,47.44232,16.06713
GB,Bishop Auckland,54.65554,-1.6770599999999998
AU,Elsternwick,-37.886390000000006,145.0025
AU,Brunswick East,-37.77255,144.97241
CA,Duncan,48.78293,-123.70266000000001
IT,Perugia,43.1122,12.38878
US,Ironwood,46.45467,-90.17101
BR,Fortaleza - CE,-3.7304512,-38.5217989
CH,Schönenwerd,47.3691,8.001669999999999
US,Maple Park,41.90753,-88.59925
MX,Berriozábal,16.79853,-93.27163
IT,Cenaia (PI),43.6067221,10.5333341
US,Wauconda,42.25891,-88.13925
AU,Bellevue Hill,-33.87899,151.25101
US,Dewey Beach,38.6927374,-75.0748044
LV,Imantas,57.4127776,27.2432267
AU,Orange,-33.283970000000004,149.10018
US,Canon City,38.440979999999996,-105.24245
LU,Saeul,49.72722,5.98639
IT,Marsango Di Campo San Martino (PD),45.5490988,11.8404032
US,Seekonk,41.80843,-71.337
US,Calabash,33.89073,-78.56834
US,Caseville,43.94113,-83.27135
US,Kutztown,40.51732,-75.77741999999999
BR,Petrópolis - RJ,-22.519963,-43.192613
GR,Mykonos,37.44529,25.32872
US,Trinidad,37.16946,-104.50054
US,Pittsburg,45.051159999999996,-71.39147
US,Clear Lake,44.7458,-96.68256
DE,Rothenburg ob der Tauber,49.37885,10.18711
US,Lake Zurich,42.19697,-88.09340999999999
PA,Bocas del Toro,9.34031,-82.24204
IT,Empoli (FI),43.7194884,10.9458556
NL,Tilburg,51.55551,5.0913
CR,San Jose,10.01667,-84.1
NL,Moergestel,51.533137249999996,5.184045676231551
IE,County Laois,52.9984575,-7.3980337750324185
AU,Sorrento,-38.33958,144.74126
US,Fort Washington,40.14178,-75.20906
US,Texarkana,33.441790000000005,-94.03769
SE,Landskrona,55.8708,12.830160000000001
US,Piedmont,44.23165,-103.38908
BE,Saint-Georges-sur-Meuse,50.6000686,5.3579041
US,Hershey,41.158609999999996,-101.00265
CA,Black Diamond,50.700109999999995,-114.2353
DK,Jerslev,57.28500595,10.091202189713762
CH,Roggwil,47.49981,9.3958
US,Wendell,42.77574,-114.70421999999999
US,Kingsport,36.548429999999996,-82.56182
DE,Frauenchiemsee,47.8741947,12.426273
FR,Le Poët-Laval,44.536590000000004,5.01462
ES,Banyalbufar,39.68734,2.51409
US,West Berlin,39.8087258,-74.9412765
US,Whitestone (Queens),40.7945457,-73.8184674
AU,Thornbury,-37.75819,145.00583
US,Moriarty,34.99005,-106.04919
US,Granbury,32.44208,-97.7942
GR,Pikermi,38.00161,23.94075
BE,Zottegem,50.86955,3.81052
US,Carroll,44.2984,-71.54064
US,Quartzsite,33.663909999999994,-114.22995
IT,San Donato (FI),43.6187816,10.9686097
US,Battle Creek,41.99945,-97.59839000000001
CR,Playa Potrero,10.4541413,-85.7711783
BA,Sarajevo,43.84864,18.35644
BG,Tryavna,42.86667,25.5
DE,Weissenhorn,48.305009999999996,10.16047
DK,Kastrup,55.6340135,12.6291992
US,Teton Village,43.593145,-110.84492617640024
CR,Tilarán,10.46701,-84.96775
DE,Furth,48.59095,12.02057
US,Peabody,38.16946,-97.1067
DE,Heidelberg,49.40768,8.69079
AU,Gardenvale,-37.89812,145.00912
JP,Kagoshima-ken Kokubu-shi,31.7436681,130.7634464
NZ,Rewa,-36.4739904,174.7960846
US,Mackinaw City,45.7777,-84.72981999999999
US,Taos,36.40725,-105.57307
AR,Villa General Belgrano,-31.978279999999998,-64.55627
ES,Agullent,38.82273,-0.54833
DE,Springe,52.20845,9.554160000000001
US,Cloverdale,37.365140000000004,-79.9056
GB,Totnes,50.43107,-3.6843
US,Northborough,42.31954,-71.64118
GB,Thatcham,51.403659999999995,-1.2604899999999999
DE,Bebra,50.97445,9.79562
BR,Barra Do Piraí,-22.4703403,-43.8263256
US,Fergus Falls,46.28302,-96.07755999999999
SE,Lerum,57.770509999999994,12.269039999999999
US,Truckee,39.32796,-120.18325
US,Ponderay,48.305479999999996,-116.5338
DE,Mosbach,49.35357,9.151060000000001
CA,Cornwall,46.22652,-63.218090000000004
AT,Feldbach,46.95306,15.888329999999998
SI,Vrhnika,45.9635,14.294839999999999
US,Haverhill,44.03451,-72.06398
IE,County Chorcaí,51.91750415,-8.585992213774254
GB,Lovington,51.0746729,-2.5762502
PL,Lomza,53.178059999999995,22.05935
GB,"Helston, Cornwall",50.1016731,-5.273032
US,Ijamsville,39.3603809,-77.3227621
US,Newton Center,42.3306528,-71.1994989
DE,Rettenberg,47.57428,10.291730000000001
US,Beaumont,33.92946,-116.97725
US,Ebensburg,40.48507,-78.72474
AU,Woolloongabba,-27.48855,153.03655
RU,Sergiyev Posad,56.3,38.13333
US,Tewksbury,42.61065,-71.23422
US,Menasha,44.20221,-88.4465
BR,Socorro - SP,-22.5902619,-46.5249112
US,Apollo Beach,27.77308,-82.40759
